id_game,appid,name,developer,publisher
384,391720,Layers Of Fear (2016),Bloober Team Sa,Bloober Team Sa
385,838350,The Scroll Of Taiwu : Beyond The Dome,Conchship Games,Conchship Games
386,238320,Outlast,Red Barrels,Red Barrels
387,282070,This War Of Mine,11 Bit Studios,11 Bit Studios
388,412020,Metro Exodus,4A Games,Deep Silver
389,1158310,Crusader Kings Iii,Paradox Development Studio,Paradox Interactive
390,2567870,Chained Together,Anegar Games,Secret Mode
391,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing
392,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)"
393,362890,Black Mesa,Crowbar Collective,Crowbar Collective
394,438740,Friday The 13Th: The Game,Illfonic,Gun Media
395,617290,Remnant: From The Ashes,Gunfire Games,"Arc Games, Thq Nordic"
396,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks
397,1943950,Escape The Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode
398,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S
399,12100,Grand Theft Auto Iii,Rockstar Games,Rockstar Games
400,905370,Conqueror'S Blade,Booming Tech,Poros Interactive
401,1056640,Phantasy Star Online 2,Sega,Sega
402,1942280,Brotato,Blobfish,Blobfish
403,238460,Battleblock Theater,The Behemoth,The Behemoth
404,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks
405,881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc."
406,65800,Dungeon Defenders,Chromatic Games,Chromatic Games
407,204880,Sins Of A Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment
408,235460,Metal Gear Rising: Revengeance,Platinumgames,Konami
409,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment
410,34330,Total War: Shogun 2,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)"
411,387290,Ori And The Blind Forest: Definitive Edition,Moon Studios Gmbh,Xbox Game Studios
412,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17
413,391220,Rise Of The Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)"
414,8870,Bioshock Infinite,"Irrational Games, Virtual Programming (Linux)",2K
415,372000,Tree Of Savior (English Ver.),"Imcgames Co.,Ltd.","Imcgames Co.,Ltd."
416,239030,"Papers, Please",Lucas Pope,3909
417,629760,Mordhau,Triternion,Triternion
418,646910,The Crew 2,Ivory Tower,Ubisoft
419,367500,Dragon'S Dogma: Dark Arisen,Capcom,Capcom
420,13520,Far Cry,Crytek Studios,Ubisoft
421,967050,Pacify,Shawn Hitchcock,Hitchcock Games
422,2399830,Ark: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games Usa"
423,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments
424,471710,Rec Room,Rec Room,Rec Room
425,1372880,The Day Before,Fntastic,Mytona Fntastic
426,524220,Nier:Automata,"Square Enix, Platinumgames Inc.",Square Enix
427,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.
428,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, Thq Nordic",Thq Nordic
429,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts
430,629520,Soundpad,Leppsoft,Leppsoft
431,282440,Quake Live,Id Software,Bethesda Softworks
432,436150,Governor Of Poker 3,Playtika Ltd.,Playtika Ltd.
433,1304930,The Outlast Trials,Red Barrels,Red Barrels
434,550900,Metin2,Webzen Inc.,Gameforge 4D Gmbh
435,33230,Assassin'S Creed 2,Ubisoft Montreal,Ubisoft
436,427730,Who'S Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games
437,221040,Resident Evil 6,Capcom,Capcom
438,1274570,Devour,Straight Back Games,Straight Back Games
439,1222700,A Way Out,Hazelight Studios,Electronic Arts
440,1468810,鬼谷八荒 Tale Of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games"
441,287390,Metro: Last Light Redux,4A Games,Deep Silver
442,570940,Dark Souls: Remastered,"Qloc, Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment"
443,1272080,Payday 3,Starbreeze Studios,Starbreeze Entertainment
444,316010,Magic Duels,Stainless Games Ltd.,Wizards Of The Coast Llc
445,105450,Age Of Empires Iii (2007),Ensemble Studios,Xbox Game Studios
446,1167630,Teardown,Tuxedo Labs,Tuxedo Labs
447,11020,Trackmania Nations Forever,Nadeo,Ubisoft
448,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games
449,881100,Noita,Nolla Games,Nolla Games
450,1313140,Cult Of The Lamb,Massive Monster,Devolver Digital
451,261570,Ori And The Blind Forest,Moon Studios Gmbh,Xbox Game Studios
452,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark
453,221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing"
454,238090,Sniper Elite 3,Rebellion,Rebellion
455,242720,Gunz 2: The Second Duel,Masangsoft,Masangsoft
456,1250410,Microsoft Flight Simulator (2020) 40Th Anniversary Edition,Asobo Studio,Xbox Game Studios
457,644930,They Are Billions,Numantian Games,Numantian Games
458,641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17
459,1254120,Bless Unleashed,Valofe,Valofe
460,222880,Insurgency,New World Interactive,New World Interactive
461,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment
462,1569040,Football Manager 2022,Sports Interactive,Sega
463,203290,America'S Army: Proving Grounds,U.S. Army,U.S. Army
464,2670630,Supermarket Simulator,Nokta Games,Nokta Games
465,286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)"
466,787860,Farming Simulator 19,Giants Software,Giants Software
467,466560,Northgard: Definitive Edition,Shiro Games,Shiro Games
468,207140,Speedrunners,Doubledutch Games,Tinybuild
469,1092790,Inscryption,Daniel Mullins Games,Devolver Digital
470,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17
471,248570,Toribash,Nabi Studios,"Nicalis, Inc."
472,107100,Bastion,Supergiant Games,Supergiant Games
473,209000,Batman: Arkham Origins,"Wb Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment
474,24960,Battlefield: Bad Company 2,Dice,Electronic Arts
475,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment
476,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly Gf Co., Ltd",Space Budgie
477,740130,Tales Of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment
478,17390,Spore,Maxis™,Electronic Arts
479,530700,Argo,Bohemia Interactive,Bohemia Interactive
480,2622380,Elden Ring Nightreign,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment"
481,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, And Ubisoft Shanghai",Ubisoft
482,1217060,Gunfire Reborn,Gunfire Reborn Studio,Duoyi Games
483,1248130,Farming Simulator 22,Giants Software,Giants Software
484,437900,Party Jousting,Vikingfabian,Vikingfabian
485,635260,Carx Drift Racing Online,"Carx Technologies, Llc","Carx Technologies, Llc"
486,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix
487,414340,Hellblade: Senua'S Sacrifice,Ninja Theory,"Ninja Theory, Xbox Game Studios"
488,42700,Call Of Duty: Black Ops,Treyarch,Activision
489,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment
490,55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver
491,1520470,封灵档案,（Hong Kong）Gkd,（Hong Kong）Gkd
492,644560,Mirror,Kagami Works,Paradise Project
493,1263850,Football Manager 2021,Sports Interactive,Sega
494,407530,Ark: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement Llc",Studio Wildcard
495,774171,Muse Dash,Peropero,Hasuhasu
496,279720,The I Of The Dragon,Primal,Topware Interactive
497,201810,Wolfenstein: The New Order,Machinegames,Bethesda Softworks
498,319510,Five Nights At Freddy'S,Scott Cawthon,Scott Cawthon
499,1888160,Armored Core Vi Fires Of Rubicon,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment Inc."
500,674020,World War 3,Wishlist Games,Wishlist Games
501,310950,Street Fighter V,"Capcom Co., Ltd.","Capcom Co., Ltd."
502,952060,Resident Evil 3,"Capcom Co., Ltd.","Capcom Co., Ltd."
503,949230,Cities: Skylines Ii,"Iceflake Studios, Colossal Order",Paradox Interactive
504,1466860,Age Of Empires Iv: Anniversary Edition,"World'S Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios
505,1904540,Football Manager 2023,Sports Interactive,Sega
506,388410,Darksiders Ii Deathinitive Edition,"Gunfire Games, Vigil Games, Thq Nordic",Thq Nordic
507,544810,Kards - The Wwii Card Game,1939 Games,1939 Games
508,611500,Quake Champions,Id Software,Bethesda Softworks
509,50,Half-Life: Opposing Force,Gearbox Software,Valve
510,1408720,Krunker,Frvr,Frvr
511,310560,Dirt Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts"
512,1845910,Dragon Age: The Veilguard,Bioware,Electronic Arts
513,254700,Resident Evil 4 (2005),Capcom,Capcom
514,1029690,Sniper Elite 5,Rebellion,Rebellion
515,12220,Grand Theft Auto: Episodes From Liberty City,Rockstar North / Toronto,Rockstar Games
516,815370,Green Hell,Creepy Jar,Creepy Jar
517,308040,Back To Bed,Bedtime Digital Games,Bedtime Digital Games
518,470220,Uno,Ubisoft Entertainment,Ubisoft Entertainment
519,302830,Blockade 3D,Novalink,Novalink
520,242920,Banished,Shining Rock Software Llc,Shining Rock Software Llc
521,236110,Dungeon Defenders Ii,Chromatic Games,Chromatic Games
522,383870,Firewatch,Campo Santo,"Panic, Campo Santo"
523,1237950,Star Wars Battlefront Ii,Dice,Electronic Arts
524,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc."
525,312660,Sniper Elite 4,Rebellion,Rebellion
526,502500,Ace Combat 7: Skies Unknown,Bandai Namco Studios Inc.,Bandai Namco Entertainment
527,632470,Disco Elysium - The Final Cut,Za/Um,Za/Um
528,200260,Batman: Arkham City - Game Of The Year Edition,Rocksteady Studios,Wb Games
529,393380,Squad,Offworld,Offworld
530,40800,Super Meat Boy,Team Meat,Desconocido
531,303390,Dead Bits,Microblast Games,Sa Industry
532,280,Half-Life: Source,Valve,Valve
533,783770,Ironsight,"Wiplegames Inc.,","Wiplegames Inc.,"
534,212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd
535,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games
536,41070,Serious Sam 3: Bfe,Croteam,Devolver Digital
537,50300,Spec Ops: The Line,Yager,"2K, Missing Link Games"
538,1284210,Guild Wars 2,Arenanet®,Arenanet®
539,485510,Nioh: Complete Edition,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd."
540,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte
541,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing
542,282140,Soma,Frictional Games,Frictional Games
543,495420,State Of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios
544,323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus
545,225260,Brutal Legend,Double Fine Productions,"Double Fine Productions, Xbox Game Studios"
546,2835570,Buckshot Roulette,Mike Klubnika,Critical Reflex
547,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive
548,9900,Star Trek Online,Cryptic Studios,Arc Games
549,7940,Call Of Duty 4: Modern Warfare (2007),Infinity Ward,Activision
550,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)"
551,343710,Kholat,Imgn.Pro,Imgn.Pro
552,504230,Celeste,"Maddy Makes Games Inc., Extremely Ok Games, Ltd.",Maddy Makes Games Inc.
553,265590,The Red Solstice,Ironward,Ironward
554,394510,Helldivers Dive Harder Edition,Arrowhead Game Studios,Playstation Publishing Llc
555,1128810,Risk: Global Domination,Smg Studio,Smg Studio
556,325610,Total War: Attila,"Creative Assembly, Feral Interactive","Sega, Feral Interactive"
557,1643320,S.T.A.L.K.E.R. 2: Heart Of Chornobyl,Gsc Game World,"Gsc Game World (Worldwide), Sega (Japan), 4Divinity (China And South East Asia)"
558,204450,Call Of Juarez: Gunslinger,Techland,Techland Publishing
559,63380,Sniper Elite V2,Rebellion,Rebellion
560,268420,Aura Kingdom,X-Legend,Aeria Games
561,482730,Football Manager 2017,Sports Interactive,Sega
562,360970,Heaven Forest Nights,Fabio Ferrara,Chubby Pixel
563,22370,Fallout 3: Game Of The Year Edition,Bethesda Game Studios,Bethesda Softworks
564,349040,Naruto Shippuden: Ultimate Ninja Storm 4,Cyberconnect2 Co. Ltd.,Bandai Namco Entertainment
565,823130,Totally Accurate Battlegrounds,Landfall,Landfall
566,204100,Max Payne 3,Rockstar Studios,Rockstar Games
567,1184370,Pathfinder: Wrath Of The Righteous - Enhanced Edition,Owlcat Games,"Meta Publishing, Owlcat Games"
568,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak
569,47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts
570,637650,Final Fantasy Xv Windows Edition,Square Enix,Square Enix
571,703080,Planet Zoo,Frontier Developments,Frontier Developments
572,35140,Batman: Arkham Asylum Game Of The Year Edition,Rocksteady Studios,Wb Games
573,460950,Katana Zero,Askiisoft,Devolver Digital
574,50620,Darksiders,Vigil Games,Thq Nordic
575,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)"
576,433340,Slime Rancher,Monomi Park,Monomi Park
577,238010,Deus Ex: Human Revolution - Director'S Cut,Eidos Montreal,Eidos Interactive Corp.
578,527230,For The King,Ironoak Games,Curve Games
579,39120,Rift,Gamigo Us Inc.,Gamigo Us Inc.
580,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)"
581,266840,Age Of Mythology: Extended Edition,"Skybox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios
582,2054970,Dragon'S Dogma 2,"Capcom Co., Ltd.","Capcom Co., Ltd."
583,645630,Car Mechanic Simulator 2018,Red Dot Games,Playway S.A.
584,300,Day Of Defeat: Source,Valve,Valve
585,1790600,Dragon Ball: Sparking! Zero,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment
586,368260,Marvel'S Midnight Suns,Firaxis Games,2K
587,389570,Mitos.Is: The Game,Freakinware Studios,Freakinware Studios
588,736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, Zoom Platform Media"
589,1637320,Dome Keeper,Bippinbits,Raw Fury
590,409720,Bioshock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
591,975370,Dwarf Fortress,Bay 12 Games,Kitfox Games
592,15620,"Warhammer 40,000: Dawn Of War Ii - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)"
593,1371980,No Rest For The Wicked,Moon Studios Gmbh,Moon Studios Gmbh
594,993090,Lossless Scaling,Ths,Ths
595,476480,Heaven Forest - Vr Mmo,Fabio Ferrara,Chubby Pixel
596,65930,The Bureau: Xcom Declassified,2K Marin,2K
597,3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science
598,1277400,Monster Hunter Stories 2: Wings Of Ruin,"Capcom Co., Ltd.","Capcom Co., Ltd."
599,2215430,Ghost Of Tsushima Director'S Cut,"Sucker Punch Productions, Nixxes Software",Playstation Publishing Llc
600,602960,Barotrauma,"Fakefish, Undertow Games",Daedalic Entertainment
601,606150,Moonlighter,Digital Sun,11 Bit Studios
602,342200,Mechwarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.
603,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents
604,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment
605,8980,Borderlands Game Of The Year,Gearbox Software,2K
606,900883,The Elder Scrolls Iv: Oblivion Game Of The Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks
607,312530,Duck Game,Landon Podbielski,Corptron Games Corp.
608,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All In! Games",505 Games
609,1343400,Runescape,Jagex Ltd,Jagex Ltd
610,738060,Freddy Fazbear'S Pizzeria Simulator,Scott Cawthon,Scott Cawthon
611,893520,Creative Destruction,Netease Games,Netease Games
612,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive
613,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd
614,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios
615,1364780,Street Fighter 6,"Capcom Co., Ltd.","Capcom Co., Ltd."
616,9010,Return To Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks
617,554620,Life Is Strange: Before The Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
618,368500,Assassin'S Creed Syndicate,"Ubisoft Quebec, In Collaboration With Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto Studios",Ubisoft
619,17470,Dead Space (2008),Ea Redwood Shores,Electronic Arts
620,204300,Awesomenauts,Ronimo Games,Atari
621,630100,Soulworker - Anime Action Mmo,"Lion Games Co., Ltd.",Gameforge 4D Gmbh
622,750920,Shadow Of The Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral Interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)"
623,436520,Line Of Sight,Blackspot Entertainment,Blackspot Entertainment
624,1659040,Hitman World Of Assassination,Io Interactive A/S,Io Interactive A/S
625,788100,Neon Abyss,Veewo Games,"Team17, Veewo Games"
626,858820,Tribes Of Midgard,Norsfell,"Gearbox Publishing, 2K"
627,680420,Outriders,People Can Fly,Square Enix
628,678960,Code Vein,Bandai Namco Studios,Bandai Namco Entertainment
629,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry
630,206440,To The Moon,Freebird Games,"Freebird Games, Serenity Forge"
631,613010,Secret In Story,Naivus Luo,Naivus Luo
632,424280,Iron Snout,Snoutup,Snoutup
633,212160,Vindictus,Devcat,Nexon Korea Corp. &Amp; Nexon America Inc.
634,1030830,Mafia Ii: Definitive Edition,"Hangar 13, D3T",2K
635,365450,Hacknet,Team Fractal Alligator,Fellow Traveller
636,302510,Ryse: Son Of Rome,Crytek,Crytek
637,22330,The Elder Scrolls Iv: Oblivion Game Of The Year Edition (2009),Bethesda Game Studios,Bethesda Softworks
638,1687950,Persona 5 Royal,Atlus,Sega
639,238370,Magicka 2,Pieces Interactive,Paradox Interactive
640,113020,Monaco: What'S Yours Is Mine,Pocketwatch Games,Balor Games
641,3070070,Tcg Card Shop Simulator,Opneon Games,Opneon Games
642,977950,A Dance Of Fire And Ice,7Th Beat Games,"7Th Beat Games, Indienova"
643,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S
644,1057240,Crucible Beta,Relentless Studios,Amazon Games
645,268050,The Evil Within,Tango Gameworks,Bethesda Softworks
646,511470,Glass Masquerade,Onyx Lute,Onyx Lute
647,389430,Knight Online,"Noah System, Mgame",Nttgame
648,289130,Endless Legend,Amplitude Studios,Amplitude Studios
649,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft
650,493520,Gtfo,10 Chambers,10 Chambers
651,546560,Half-Life: Alyx,Valve,Valve
652,439190,Stories: The Path Of Destinies,Spearhead Games,Spearhead Games
653,67370,The Darkness Ii,Digital Extremes,2K
654,845070,The Awesome Adventures Of Captain Spirit,Dontnod Entertainment,Square Enix
655,453480,Shadowverse Ccg,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
