appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,"5,000,000 .. 10,000,000",0,0,0,0,1124,4499,75,3510
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1012
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,"5,000,000 .. 10,000,000",0,0,0,0,3499,3499,0,10961
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,"5,000,000 .. 10,000,000",0,0,0,0,1199,5999,80,4223
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,14950
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,"5,000,000 .. 10,000,000",0,0,0,0,899,2999,70,5216
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,"5,000,000 .. 10,000,000",0,0,0,0,2799,3499,20,19211
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,369
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,187
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,"5,000,000 .. 10,000,000",0,0,0,0,449,2999,85,1173
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,70
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,190
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,222
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,42032
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,"5,000,000 .. 10,000,000",0,0,0,0,399,1999,80,2207
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,774
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,320
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,441
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1109
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,39502
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5677
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,"5,000,000 .. 10,000,000",0,0,0,0,5999,5999,0,4381
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3367
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2146
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,3055
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,2122
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,"5,000,000 .. 10,000,000",0,0,0,0,2499,4999,50,4296
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,111
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,117
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2781
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,"5,000,000 .. 10,000,000",0,0,0,0,299,1999,85,639
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,1
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,1380
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2231
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,"5,000,000 .. 10,000,000",0,0,0,0,399,3999,90,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,"5,000,000 .. 10,000,000",0,0,0,0,1199,5999,80,2629
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,"2,000,000 .. 5,000,000",0,0,0,0,1399,1399,0,7489
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,163
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,3848
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,8184
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,"2,000,000 .. 5,000,000",0,0,0,0,3249,4999,35,5476
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,"2,000,000 .. 5,000,000",0,0,0,0,99,499,80,0
211820,Starbound,Chucklefish,Chucklefish,152150,12756,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,"2,000,000 .. 5,000,000",0,0,0,0,349,6999,95,1385
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,15
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,"2,000,000 .. 5,000,000",0,0,0,0,3499,4999,30,14420
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1699
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,"2,000,000 .. 5,000,000",0,0,0,0,3999,4999,20,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,13465
630,Alien Swarm,Valve,Valve,20179,1095,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,479
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1566
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,103
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1165
355840,Survarium,Vostok Games,Vostok Games,13832,11623,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1838
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1284
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,"2,000,000 .. 5,000,000",0,0,0,0,799,3999,80,1354
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,238
304430,INSIDE,Playdead,Playdead,65954,2092,"2,000,000 .. 5,000,000",0,0,0,0,249,2499,90,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,2656
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,113
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,7545
620980,Beat Saber,Beat Games,Beat Games,71341,3271,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1190
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1319
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,200
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1405
274190,Broforce,Free Lives,Devolver Digital,57080,1800,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,283
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,563
8500,EVE Online,CCP,CCP,26813,9575,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1297
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,362
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,6742
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,10654
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1856
397540,Borderlands 3,Gearbox Software,2K,125248,23817,"2,000,000 .. 5,000,000",0,0,0,0,599,5999,90,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,46
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,96
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,11
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1587
48000,LIMBO,Playdead,Playdead,53043,4241,"2,000,000 .. 5,000,000",0,0,0,0,124,1249,90,82
2379780,Balatro,LocalThunk,Playstack,150524,3042,"2,000,000 .. 5,000,000",0,0,0,0,1199,1499,20,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,558
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,213
200710,Torchlight II,Runic Games,XD,41131,3210,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,"2,000,000 .. 5,000,000",0,0,0,0,3999,4999,20,27880
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4201
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,433
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,"2,000,000 .. 5,000,000",0,0,0,0,399,3999,90,437
220200,Kerbal Space Program,Squad,Private Division,121084,6078,"2,000,000 .. 5,000,000",0,0,0,0,999,3999,75,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,16842
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,53
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,404
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,20
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,449
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,"2,000,000 .. 5,000,000",0,0,0,0,149,999,85,616
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,3901
9480,Saints Row 2,Volition,Deep Silver,15420,5046,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,112
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,614
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,92
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,376
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4508
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,357
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,54
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,7073
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,863
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,590
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,988
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,0
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,16
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,426
335240,Transformice,Atelier 801,Atelier 801,24320,3341,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1284
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,308
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,132
1289310,Helltaker,vanripper,vanripper,122115,2803,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,75
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1333
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,"2,000,000 .. 5,000,000",0,0,0,0,249,4999,95,1441
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,1472
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,10
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,18
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1096
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,"2,000,000 .. 5,000,000",0,0,0,0,2899,2899,0,909
686810,Hell Let Loose,Expression Games,Team17,113447,24230,"2,000,000 .. 5,000,000",0,0,0,0,1249,4999,75,3380
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,364
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,792
50130,Mafia II (Classic),2K Czech,2K,51876,3121,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,"2,000,000 .. 5,000,000",0,0,0,0,374,1499,75,437
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,"2,000,000 .. 5,000,000",0,0,0,0,6795,6795,0,41
