appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,39.99,39.99,0,5677,"5,000,000","10,000,000"
374320,Dark Souls Iii,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment",390326,23449,59.99,59.99,0,4381,"5,000,000","10,000,000"
1868140,Dave The Diver,Mintrocket,Mintrocket,125422,3909,19.99,19.99,0,3367,"5,000,000","10,000,000"
304390,For Honor,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,29.99,29.99,0,2146,"5,000,000","10,000,000"
208090,Loadout,Edge Of Reality,Edge Of Reality,34218,5094,0.0,0.0,0,1,"5,000,000","10,000,000"
48700,Mount & Blade: Warband,Taleworlds Entertainment,Taleworlds Entertainment,162632,3773,19.99,19.99,0,3055,"5,000,000","10,000,000"
2630,Call Of Duty 2,Infinity Ward,Activision,9804,670,19.99,19.99,0,162,"5,000,000","10,000,000"
12210,Grand Theft Auto Iv: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,19.99,19.99,0,2122,"5,000,000","10,000,000"
1144200,Ready Or Not,Void Interactive,Void Interactive,210654,25542,24.99,49.99,50,4296,"5,000,000","10,000,000"
113400,Apb Reloaded,Little Orbit,Little Orbit,23693,13599,0.0,0.0,0,111,"5,000,000","10,000,000"
1332010,Stray,Bluetwelve Studio,Annapurna Interactive,152312,4295,29.99,29.99,0,498,"5,000,000","10,000,000"
206420,Saints Row Iv: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,19.99,19.99,0,117,"5,000,000","10,000,000"
380600,Fishing Planet,Fishing Planet Llc,Fishing Planet Llc,57004,8695,0.0,0.0,0,2781,"5,000,000","10,000,000"
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,2.99,19.99,85,639,"5,000,000","10,000,000"
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,9.99,9.99,0,1,"5,000,000","10,000,000"
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,19.99,19.99,0,1208,"5,000,000","10,000,000"
223750,Dcs World Steam Edition,Eagle Dynamics Sa,Eagle Dynamics Sa,31661,5528,0.0,0.0,0,636,"5,000,000","10,000,000"
1593500,God Of War,"Santa Monica Studio, Jetpack Interactive",Playstation Publishing Llc,151706,6311,49.99,49.99,0,1380,"5,000,000","10,000,000"
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,0.0,0.0,0,2231,"5,000,000","10,000,000"
1238840,Battlefield 1,Dice,Electronic Arts,166775,26046,3.99,39.99,90,6308,"5,000,000","10,000,000"
812140,Assassin'S Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,11.99,59.99,80,2629,"5,000,000","10,000,000"
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,0.0,0.0,0,588,"5,000,000","10,000,000"
960090,Bloons Td 6,Ninja Kiwi,Ninja Kiwi,344269,9691,13.99,13.99,0,7489,"2,000,000","5,000,000"
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,9.99,9.99,0,163,"2,000,000","5,000,000"
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,24.99,24.99,0,3848,"2,000,000","5,000,000"
761890,Albion Online,Sandbox Interactive Gmbh,Sandbox Interactive Gmbh,65583,17491,0.0,0.0,0,8184,"2,000,000","5,000,000"
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,32.49,49.99,35,5476,"2,000,000","5,000,000"
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,49.99,49.99,0,13727,"2,000,000","5,000,000"
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",Tinybuild,2376,246,0.99,4.99,80,0,"2,000,000","5,000,000"
211820,Starbound,Chucklefish,Chucklefish,152150,12756,14.99,14.99,0,894,"2,000,000","5,000,000"
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,1.49,14.99,90,90,"2,000,000","5,000,000"
6060,"Star Wars Battlefront Ii (Classic, 2005)",Pandemic Studios,"Lucasfilm, Lucasarts, Disney",50396,2891,9.99,9.99,0,323,"2,000,000","5,000,000"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,19.99,19.99,0,1299,"2,000,000","5,000,000"
115300,Call Of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,39.99,39.99,0,0,"2,000,000","5,000,000"
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,9.99,9.99,0,18,"2,000,000","5,000,000"
39210,Final Fantasy Xiv Online,Square Enix,Square Enix,70254,9782,19.99,19.99,0,19824,"2,000,000","5,000,000"
1222680,Need For Speed Heat,Ghost Games,Electronic Arts,111482,21373,3.49,69.99,95,1385,"2,000,000","5,000,000"
351940,The Descendant,Gaming Corps Ab,"Microids Indie, Microids",6312,811,1.49,14.99,90,15,"2,000,000","5,000,000"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,19.99,19.99,0,224,"2,000,000","5,000,000"
2623190,The Elder Scrolls Iv: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,34.99,49.99,30,14420,"2,000,000","5,000,000"
323190,Frostpunk,11 Bit Studios,11 Bit Studios,114315,9231,29.99,29.99,0,1699,"2,000,000","5,000,000"
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,39.99,49.99,20,3725,"2,000,000","5,000,000"
813780,Age Of Empires Ii: Definitive Edition,"World'S Edge, Forgotten Empires, Captureage, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,34.99,34.99,0,13465,"2,000,000","5,000,000"
630,Alien Swarm,Valve,Valve,20179,1095,0.0,0.0,0,23,"2,000,000","5,000,000"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,19.99,19.99,0,60,"2,000,000","5,000,000"
395170,Distraint: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,4.99,4.99,0,3,"2,000,000","5,000,000"
20920,The Witcher 2: Assassins Of Kings Enhanced Edition,Cd Projekt Red,"Cd Projekt Red, 1C-Softclub",77950,9114,2.99,19.99,85,479,"2,000,000","5,000,000"
212680,Ftl: Faster Than Light,Subset Games,Subset Games,71561,3491,9.99,9.99,0,1566,"2,000,000","5,000,000"
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,0.0,0.0,0,103,"2,000,000","5,000,000"
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,19.99,19.99,0,5021,"2,000,000","5,000,000"
311690,Enter The Gungeon,Dodge Roll,Devolver Digital,81669,3893,14.99,14.99,0,1165,"2,000,000","5,000,000"
355840,Survarium,Vostok Games,Vostok Games,13832,11623,0.0,0.0,0,0,"2,000,000","5,000,000"
1145350,Hades Ii,Supergiant Games,Supergiant Games,60844,3288,29.99,29.99,0,1838,"2,000,000","5,000,000"
1366800,Crosshair X,Centerpoint Gaming,Centerpoint Gaming,29275,2077,9.99,9.99,0,41428,"2,000,000","5,000,000"
1196590,Resident Evil Village,"Capcom Co., Ltd.","Capcom Co., Ltd.",114131,5219,39.99,39.99,0,1284,"2,000,000","5,000,000"
613100,House Flipper,Empyrean,"Frozen District, Playway S.A.",89596,5548,24.99,24.99,0,1311,"2,000,000","5,000,000"
1172380,Star Wars Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,7.99,39.99,80,1354,"2,000,000","5,000,000"
202970,Call Of Duty: Black Ops Ii,Treyarch,Activision,40563,6454,39.99,39.99,0,238,"2,000,000","5,000,000"
304430,Inside,Playdead,Playdead,65954,2092,2.49,24.99,90,129,"2,000,000","5,000,000"
3590,Plants Vs. Zombies Goty Edition,"Popcap Games, Inc.","Popcap Games, Inc., Electronic Arts",136574,3351,4.99,4.99,0,2656,"2,000,000","5,000,000"
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,19.99,19.99,0,3070,"2,000,000","5,000,000"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,19.99,19.99,0,113,"2,000,000","5,000,000"
212500,The Lord Of The Rings Online,Standing Stone Games,Daybreak Game Company Llc,17099,3896,0.0,0.0,0,793,"2,000,000","5,000,000"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,24.99,24.99,0,7545,"2,000,000","5,000,000"
620980,Beat Saber,Beat Games,Beat Games,71341,3271,29.99,29.99,0,423,"2,000,000","5,000,000"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,39.99,39.99,0,2344,"2,000,000","5,000,000"
1817070,Marvel’S Spider-Man Remastered,"Insomniac Games, Nixxes Software",Playstation Publishing Llc,107786,4606,59.99,59.99,0,1190,"2,000,000","5,000,000"
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,2.49,9.99,75,288,"2,000,000","5,000,000"
24240,Payday The Heist,Overkill - A Starbreeze Studio.,Starbreeze Entertainment,37570,2653,9.99,9.99,0,38,"2,000,000","5,000,000"
1506830,Fifa 22,Ea Canada &Amp; Ea Romania,Electronic Arts,97293,23578,0.0,0.0,0,1319,"2,000,000","5,000,000"
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,0.0,0.0,0,200,"2,000,000","5,000,000"
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,39.99,39.99,0,2394,"2,000,000","5,000,000"
356190,Middle-Earth: Shadow Of War,Monolith Productions,Wb Games,95053,12165,49.99,49.99,0,1405,"2,000,000","5,000,000"
274190,Broforce,Free Lives,Devolver Digital,57080,1800,14.99,14.99,0,283,"2,000,000","5,000,000"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,19.99,19.99,0,563,"2,000,000","5,000,000"
8500,Eve Online,Ccp,Ccp,26813,9575,0.0,0.0,0,3705,"2,000,000","5,000,000"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,59.99,59.99,0,1297,"2,000,000","5,000,000"
7670,Bioshock,"2K Boston, 2K Australia",2K,29127,1804,19.99,19.99,0,44,"2,000,000","5,000,000"
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob Ab,Sharkmob Ab,43433,13651,0.0,0.0,0,362,"2,000,000","5,000,000"
270880,American Truck Simulator,Scs Software,Scs Software,169735,5552,19.99,19.99,0,6742,"2,000,000","5,000,000"
1203620,Enshrouded,Keen Games Gmbh,Keen Games Gmbh,67486,10594,29.99,29.99,0,10654,"2,000,000","5,000,000"
601510,Yu-Gi-Oh! Duel Links,Konami,Konami,36345,7285,0.0,0.0,0,1856,"2,000,000","5,000,000"
397540,Borderlands 3,Gearbox Software,2K,125248,23817,5.99,59.99,90,3164,"2,000,000","5,000,000"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,0.0,0.0,0,363,"2,000,000","5,000,000"
236870,Hitman,"Io Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","Io Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0.0,0.0,0,46,"2,000,000","5,000,000"
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,4.99,4.99,0,265,"2,000,000","5,000,000"
884660,Crsed: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,0.0,0.0,0,96,"2,000,000","5,000,000"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,19.99,19.99,0,1305,"2,000,000","5,000,000"
1832640,Mirror 2: Project X,Kagami Ⅱ Works,Nijico,28726,87986,1.99,1.99,0,11,"2,000,000","5,000,000"
208650,Batman: Arkham Knight,Rocksteady Studios,Wb Games,124147,15901,19.99,19.99,0,1587,"2,000,000","5,000,000"
48000,Limbo,Playdead,Playdead,53043,4241,1.24,12.49,90,82,"2,000,000","5,000,000"
2379780,Balatro,Localthunk,Playstack,150524,3042,11.99,14.99,20,17123,"2,000,000","5,000,000"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,29.99,29.99,0,558,"2,000,000","5,000,000"
42710,Call Of Duty: Black Ops,Treyarch,Activision,15124,2010,39.99,39.99,0,213,"2,000,000","5,000,000"
200710,Torchlight Ii,Runic Games,Xd,41131,3210,19.99,19.99,0,268,"2,000,000","5,000,000"
203770,Crusader Kings Ii,Paradox Development Studio,Paradox Interactive,66359,7450,0.0,0.0,0,1373,"2,000,000","5,000,000"
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,39.99,49.99,20,27880,"2,000,000","5,000,000"
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,19.99,19.99,0,4201,"2,000,000","5,000,000"
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,19.99,19.99,0,2703,"2,000,000","5,000,000"
2709570,Supermarket Together,Deaddevstellnolies,Deaddevstellnolies,63994,3441,0.0,0.0,0,4704,"2,000,000","5,000,000"
201270,Total War: Shogun 2,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,29.99,29.99,0,0,"2,000,000","5,000,000"
389730,Tekken 7,Bandai Namco Studios Inc.,Bandai Namco Entertainment,77227,15580,39.99,39.99,0,599,"2,000,000","5,000,000"
10090,Call Of Duty: World At War,Treyarch,Activision,46665,3884,19.99,19.99,0,433,"2,000,000","5,000,000"
1259420,Days Gone,Bend Studio,Playstation Publishing Llc,95697,7446,39.99,39.99,0,1600,"2,000,000","5,000,000"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,3.99,39.99,90,437,"2,000,000","5,000,000"
220200,Kerbal Space Program,Squad,Private Division,121084,6078,9.99,39.99,75,1844,"2,000,000","5,000,000"
1142710,Total War: Warhammer Iii,"Creative Assembly, Feral Interactive","Sega, Feral Interactive",87141,32717,59.99,59.99,0,16842,"2,000,000","5,000,000"
265630,Fistful Of Frags,Fistful Of Frags Team,Fistful Of Frags Team,33130,3132,0.0,0.0,0,53,"2,000,000","5,000,000"
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,9.99,9.99,0,404,"2,000,000","5,000,000"
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,0.0,0.0,0,20,"2,000,000","5,000,000"
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,24.99,24.99,0,449,"2,000,000","5,000,000"
211500,Raceroom Racing Experience,Kw Studios,"Kw Studios, Raceroom Entertainment Ag",17812,5806,0.0,0.0,0,431,"2,000,000","5,000,000"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,0.0,0.0,0,0,"2,000,000","5,000,000"
20900,The Witcher: Enhanced Edition Director'S Cut,Cd Projekt Red,"Cd Projekt Red, 1C-Softclub",73569,9135,1.49,9.99,85,616,"2,000,000","5,000,000"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,29.99,29.99,0,2124,"2,000,000","5,000,000"
1057090,Ori And The Will Of The Wisps,Moon Studios Gmbh,Xbox Game Studios,131989,4701,29.99,29.99,0,697,"2,000,000","5,000,000"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,19.99,19.99,0,4845,"2,000,000","5,000,000"
214950,Total War: Rome Ii - Emperor Edition,"Creative Assembly, Feral Interactive","Sega, Feral Interactive",73559,14614,59.99,59.99,0,3901,"2,000,000","5,000,000"
9480,Saints Row 2,Volition,Deep Silver,15420,5046,9.99,9.99,0,95,"2,000,000","5,000,000"
245170,Skullgirls 2Nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,24.99,24.99,0,112,"2,000,000","5,000,000"
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,14.99,14.99,0,614,"2,000,000","5,000,000"
35450,Red Orchestra 2: Heroes Of Stalingrad With Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,19.99,19.99,0,92,"2,000,000","5,000,000"
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,19.99,19.99,0,376,"2,000,000","5,000,000"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,29.99,29.99,0,4508,"2,000,000","5,000,000"
42680,Call Of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,39.99,39.99,0,357,"2,000,000","5,000,000"
918570,Century: Age Of Ashes,Playwing Ltd,Playwing Ltd,13226,4514,0.0,0.0,0,54,"2,000,000","5,000,000"
1771300,Kingdom Come: Deliverance Ii,Warhorse Studios,Deep Silver,96279,6058,59.99,59.99,0,7073,"2,000,000","5,000,000"
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,49.99,49.99,0,863,"2,000,000","5,000,000"
200510,Xcom: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,14.99,14.99,0,590,"2,000,000","5,000,000"
361420,Astroneer,System Era Softworks,System Era Softworks,118817,10139,29.99,29.99,0,988,"2,000,000","5,000,000"
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,12.99,12.99,0,0,"2,000,000","5,000,000"
209080,Guns Of Icarus Online,Muse Games,Muse Games,13172,1473,4.99,4.99,0,16,"2,000,000","5,000,000"
307780,Mortal Kombat X,"Netherrealm Studios, Qloc","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,19.99,19.99,0,426,"2,000,000","5,000,000"
335240,Transformice,Atelier 801,Atelier 801,24320,3341,0.0,0.0,0,1284,"2,000,000","5,000,000"
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,5.99,29.99,80,308,"2,000,000","5,000,000"
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,0.0,0.0,0,132,"2,000,000","5,000,000"
1289310,Helltaker,Vanripper,Vanripper,122115,2803,0.0,0.0,0,75,"2,000,000","5,000,000"
287700,Metal Gear Solid V: The Phantom Pain,Konami,Konami,91675,8247,19.99,19.99,0,1333,"2,000,000","5,000,000"
460930,Tom Clancy'S Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,2.49,49.99,95,1441,"2,000,000","5,000,000"
219740,Don'T Starve,Klei Entertainment,Klei Entertainment,106118,3698,9.99,9.99,0,1472,"2,000,000","5,000,000"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,4.99,4.99,0,10,"2,000,000","5,000,000"
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,19.99,19.99,0,18,"2,000,000","5,000,000"
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,14.99,14.99,0,1096,"2,000,000","5,000,000"
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,28.99,28.99,0,909,"2,000,000","5,000,000"
686810,Hell Let Loose,Expression Games,Team17,113447,24230,12.49,49.99,75,3380,"2,000,000","5,000,000"
409710,Bioshock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,19.99,19.99,0,364,"2,000,000","5,000,000"
418370,Resident Evil 7 Biohazard,"Capcom Co., Ltd.","Capcom Co., Ltd.",93214,4632,19.99,19.99,0,792,"2,000,000","5,000,000"
50130,Mafia Ii (Classic),2K Czech,2K,51876,3121,29.99,29.99,0,207,"2,000,000","5,000,000"
1454400,Cookie Clicker,"Orteil, Dashnet",Playsaurus,77218,2674,4.99,4.99,0,9583,"2,000,000","5,000,000"
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,29.99,29.99,0,2520,"2,000,000","5,000,000"
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,3.74,14.99,75,437,"2,000,000","5,000,000"
232770,Postal,Running With Scissors,Running With Scissors,10023,1000,67.95,67.95,0,41,"2,000,000","5,000,000"
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,39.99,39.99,0,1977,"2,000,000","5,000,000"
585690,Minimalism,Pixelmouse,Pixelmouse,1276,465,0.99,0.99,0,49,"2,000,000","5,000,000"
289650,Assassin'S Creed Unity,Ubisoft,Ubisoft,58065,16229,29.99,29.99,0,373,"2,000,000","5,000,000"
17410,Mirror'S Edge,Dice,Electronic Arts,32983,4669,19.99,19.99,0,43,"2,000,000","5,000,000"
4560,Company Of Heroes - Legacy Edition,Relic Entertainment,Sega,6540,457,36.99,36.99,0,65,"2,000,000","5,000,000"
2479810,Gray Zone Warfare,"Madfinger Games, A.S.","Madfinger Games, A.S.",40235,19083,39.99,39.99,0,7543,"2,000,000","5,000,000"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,29.99,29.99,0,20,"2,000,000","5,000,000"
1056960,Wolfenstein: Youngblood,"Machinegames, Arkane Studios",Bethesda Softworks,6360,8083,4.99,19.99,75,38,"2,000,000","5,000,000"
976310,Mortal Kombat 11,"Netherrealm Studios, Qloc, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,49.99,49.99,0,1026,"2,000,000","5,000,000"
202990,Call Of Duty: Black Ops Ii,Treyarch,Activision,27100,4790,39.99,39.99,0,167,"2,000,000","5,000,000"
355180,Codename Cure,Raptor Byte,Raptor Byte,13960,2518,0.0,0.0,0,12,"2,000,000","5,000,000"
678950,Dragon Ball Fighterz,Arc System Works,Bandai Namco Entertainment,65978,6998,59.99,59.99,0,511,"2,000,000","5,000,000"
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,9.99,39.99,75,8796,"2,000,000","5,000,000"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,0.0,0.0,0,4,"2,000,000","5,000,000"
213670,South Park: The Stick Of Truth,Obsidian Entertainment,Ubisoft,66636,1669,29.99,29.99,0,274,"2,000,000","5,000,000"
262410,World Of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,0.0,0.0,0,103,"2,000,000","5,000,000"
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,0.0,0.0,0,2,"2,000,000","5,000,000"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,0.0,0.0,0,40,"2,000,000","5,000,000"
3097560,Liar'S Bar,Curve Animation,Curve Animation,44341,4209,6.99,6.99,0,605,"2,000,000","5,000,000"
335300,Dark Souls Ii: Scholar Of The First Sin,"Fromsoftware, Inc.","Bandai Namco Entertainment, Fromsoftware, Inc.",98052,18658,39.99,39.99,0,1612,"2,000,000","5,000,000"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,29.99,29.99,0,5412,"2,000,000","5,000,000"
